ORTHOLOG ID,FEATURE,GENE,474-ESP-5,474-ESP-6,474-ESP-7,474-InSPI2-3,474-InSPI2-4,474-InSPI2-5,474-NonSPI2-2,474-NonSPI2-3,474-NonSPI2-4,474-NoO2-2,474-NoO2-3,474-NoO2-4,474-RNA Macr 1 993,474-RNA Macr 1 185J,474-MAC-3-WY,D23-NonSPI2-3,D23-NonSPI2-4,D23-NonSPI2-5,D23-ESP-3,D23-ESP-4,D23-ESP-5,D23-inSPI2-3,D23-inSPI2-4,D23-inSPI2-5,D23-MAC-1,D23-MAC-2,D23-MAC-3,D23-NoO2-3,D23-NoO2-4,D23-NoO2-5,D23pBT1-ESP-1,D23pBT1-ESP-2
SLT-BT0001,SLP1_0097,srgC,53,93,91,80,112,87,125,148,139,65,38,90,352,201,77,187,158,128,110,149,96,63,47,52,682,812,84,100,112,116,89,91
SLT-BT0011,SLP1_0096,rcK,39,62,41,39,43,43,101,101,100,33,26,54,133,79,50,132,90,100,39,52,37,29,26,35,266,399,34,66,46,51,41,66
SLT-BT0021,SLP1_0095,srgB,4,7,10,15,17,14,31,45,37,4,3,15,144,76,30,64,39,38,9,9,4,15,5,10,280,336,25,19,11,23,15,16
SLT-BT0031,SLP1_0094,srgA,2,9,10,18,32,13,32,40,50,6,6,11,226,125,73,63,40,46,10,8,6,19,12,18,677,827,60,13,14,8,18,17
SLT-BT0041,SLP1_0093,orf7,6,9,9,45,35,38,50,75,59,21,21,30,169,107,60,89,83,65,7,6,10,24,28,19,370,469,15,33,16,21,8,25
SLT-BT0051,SLP1_0092,pefI,14,18,13,77,87,62,126,147,121,25,26,54,261,171,64,197,168,129,15,17,18,69,35,28,640,803,73,51,42,33,20,38
SLT-BT0061,SLP1_0091,orf6,358,524,494,1143,1381,1120,1240,1520,1474,426,442,741,3339,2261,678,1656,1366,1267,419,396,329,720,563,570,5081,6560,866,550,567,625,325,554
SLT-BT0071,SLP1_0090,orf5,9,25,23,27,26,34,26,39,41,13,8,18,199,118,48,44,37,32,21,24,24,22,9,15,387,461,67,35,27,39,18,24
SLT-BT0081,SLP1_0089,pefD,10,10,10,13,16,16,20,32,30,11,10,14,63,46,31,31,23,20,10,7,9,11,6,14,157,130,20,16,19,15,13,11
SLT-BT0091,SLP1_0088,pefC,17,19,18,21,35,23,41,34,45,14,15,28,161,119,49,62,49,39,23,24,14,16,7,12,286,280,35,53,43,50,19,15
SLT-BT0101,SLP1_0087,pefA,13,31,10,27,21,12,48,58,41,69,73,115,29,23,13,46,49,55,29,15,30,12,9,11,198,90,13,201,239,205,27,46
SLT-BT0111,SLP1_0086,pefB,1,2,3,4,2,3,1,8,6,3,9,10,15,6,4,16,9,7,1,1,3,5,2,5,54,20,4,21,21,26,1,4
SLT-BT0121,SLP1_0084,repA2,1033,1342,1263,732,783,734,1065,1106,1202,635,752,1102,3222,2118,395,1627,1277,907,833,840,780,486,324,425,4047,5499,471,698,654,805,682,1549
SLT-BT0131,SLP1_0081,PSLT026,117,126,137,751,827,780,596,623,561,50,56,88,1708,1203,794,573,522,425,107,132,106,334,258,283,11529,7376,762,71,82,102,105,217
SLT-BT0141,SLP1_0077,PSLT030,112,148,125,115,134,89,275,284,302,88,85,149,784,494,244,336,267,205,132,110,107,82,50,66,1200,1748,113,254,193,218,112,149
SLT-BT0151,SLP1_0076,rsdB,89,167,107,125,138,109,264,270,317,102,77,143,881,579,143,396,237,182,143,134,94,70,56,74,1453,2184,157,233,210,195,114,143
SLT-BT0161,SLP1_0075,PSLT032,77,140,78,110,105,86,160,155,144,60,59,84,447,298,126,182,142,141,66,96,50,72,48,52,691,1174,111,99,78,92,55,97
SLT-BT0171,SLP1_0074,PSLT033,7,7,13,19,17,18,25,20,21,7,9,7,85,61,19,25,14,19,4,5,3,15,8,14,65,158,21,12,12,12,5,6
SLT-BT0191,SLP1_0072,PSLT035,1337,2273,1679,1024,1449,1115,2419,2816,2877,1495,991,2547,3949,2238,625,4244,2873,2248,1128,1233,1137,999,632,922,7999,5463,574,2291,1749,2299,1557,2009
SLT-BT0211,SLP1_0070,spvD,5,7,11,78,77,133,24,28,24,2,4,8,67,133,18,47,33,41,12,8,7,168,49,69,490,494,156,2,1,1,10,9
